gss_code,year,pt_tot_all_races_v,pt_tot_forgn_v,pt_tot_hisp_v,pt_tot_indian_v,pt_tot_asian_v,pt_tot_black_v,pt_tot_pacific_v,pt_tot_white_v,pt_tot_multi_non_hisp_v,pt_tot_asian_pi_98_v,pt_tot_other_98_v,pt_tot_unknown_v,pt_men_all_races_v,pt_men_forgn_v,pt_men_hisp_v,pt_men_indian_v,pt_men_asian_v,pt_men_black_v,pt_men_pacific_v,pt_men_white_v,pt_men_multi_non_hisp_v,pt_men_asian_pi_98_v,pt_men_other_98_v,pt_men_unknown_v,pt_wmen_all_races_v,pt_wmen_forgn_v,pt_wmen_hisp_v,pt_wmen_indian_v,pt_wmen_asian_v,pt_wmen_black_v,pt_wmen_pacific_v,pt_wmen_white_v,pt_wmen_multi_non_hisp_v,pt_wmen_asian_pi_98_v,pt_wmen_other_98_v,pt_wmen_unknown_v,ft_tot_all_races_v,ft_tot_forgn_v,ft_tot_hisp_v,ft_tot_indian_v,ft_tot_asian_v,ft_tot_black_v,ft_tot_pacific_v,ft_tot_white_v,ft_tot_multi_non_hisp_v,ft_tot_asian_pi_98_v,ft_tot_other_98_v,ft_tot_unknown_v,ft_men_all_races_v,ft_men_forgn_v,ft_men_hisp_v,ft_men_indian_v,ft_men_asian_v,ft_men_black_v,ft_men_pacific_v,ft_men_white_v,ft_men_multi_non_hisp_v,ft_men_asian_pi_98_v,ft_men_other_98_v,ft_men_unknown_v,ft_wmen_all_races_v,ft_wmen_forgn_v,ft_wmen_hisp_v,ft_wmen_indian_v,ft_wmen_asian_v,ft_wmen_black_v,ft_wmen_pacific_v,ft_wmen_white_v,ft_wmen_multi_non_hisp_v,ft_wmen_asian_pi_98_v,ft_wmen_other_98_v,ft_wmen_unknown_v,ft_frst_tot_all_races_v,ft_frst_tot_forgn_v,ft_frst_tot_hisp_v,ft_frst_tot_indian_v,ft_frst_tot_asian_v,ft_frst_tot_black_v,ft_frst_tot_pacific_v,ft_frst_tot_white_v,ft_frst_tot_multi_non_hisp_v,ft_frst_tot_unknown_v,ft_frst_men_all_races_v,ft_frst_men_forgn_v,ft_frst_men_hisp_v,ft_frst_men_indian_v,ft_frst_men_asian_v,ft_frst_men_black_v,ft_frst_men_pacific_v,ft_frst_men_white_v,ft_frst_men_multi_non_hisp_v,ft_frst_men_unknown_v,ft_frst_wmen_all_races_v,ft_frst_wmen_forgn_v,ft_frst_wmen_hisp_v,ft_frst_wmen_indian_v,ft_frst_wmen_asian_v,ft_frst_wmen_black_v,ft_frst_wmen_pacific_v,ft_frst_wmen_white_v,ft_frst_wmen_multi_non_hisp_v,ft_frst_wmen_unknown_v,pt_men_multi_v,pt_men_unk_v,pt_wmen_multi_v,pt_wmen_unk_v,pt_tot_multi_v,pt_tot_unk_v,ft_men_multi_v,ft_men_unk_v,ft_wmen_multi_v,ft_wmen_unk_v,ft_tot_multi_v,ft_tot_unk_v,ft_frst_tot_multi_v,ft_frst_tot_unk_v,ft_frst_wmen_multi_v,ft_frst_wmen_unk_v,ft_frst_men_multi_v,ft_frst_men_unk_v,ma_pt_men_black_v,ma_pt_men_indian_v,ma_pt_men_asian_v,ma_pt_men_pacific_v,ma_pt_men_white_v,ma_pt_men_hisp_v,ma_pt_men_multi_v,ma_pt_men_unk_v,ma_pt_men_forgn_v,ma_pt_men_all_races_v,ma_pt_wmen_black_v,ma_pt_wmen_indian_v,ma_pt_wmen_asian_v,ma_pt_wmen_pacific_v,ma_pt_wmen_white_v,ma_pt_wmen_hisp_v,ma_pt_wmen_multi_v,ma_pt_wmen_unk_v,ma_pt_wmen_forgn_v,ma_pt_wmen_all_races_v,ma_pt_tot_black_v,ma_pt_tot_indian_v,ma_pt_tot_asian_v,ma_pt_tot_pacific_v,ma_pt_tot_white_v,ma_pt_tot_hisp_v,ma_pt_tot_multi_v,ma_pt_tot_unk_v,ma_pt_tot_forgn_v,ma_pt_tot_all_races_v,ma_ft_men_black_v,ma_ft_men_indian_v,ma_ft_men_asian_v,ma_ft_men_pacific_v,ma_ft_men_white_v,ma_ft_men_hisp_v,ma_ft_men_multi_v,ma_ft_men_unk_v,ma_ft_men_forgn_v,ma_ft_men_all_races_v,ma_ft_wmen_black_v,ma_ft_wmen_indian_v,ma_ft_wmen_asian_v,ma_ft_wmen_pacific_v,ma_ft_wmen_white_v,ma_ft_wmen_hisp_v,ma_ft_wmen_multi_v,ma_ft_wmen_unk_v,ma_ft_wmen_forgn_v,ma_ft_wmen_all_races_v,ma_ft_tot_black_v,ma_ft_tot_indian_v,ma_ft_tot_asian_v,ma_ft_tot_pacific_v,ma_ft_tot_white_v,ma_ft_tot_hisp_v,ma_ft_tot_multi_v,ma_ft_tot_unk_v,ma_ft_tot_forgn_v,ma_ft_tot_all_races_v,ma_ft_frst_tot_black_v,ma_ft_frst_tot_indian_v,ma_ft_frst_tot_asian_v,ma_ft_frst_tot_pacific_v,ma_ft_frst_tot_white_v,ma_ft_frst_tot_hisp_v,ma_ft_frst_tot_multi_v,ma_ft_frst_tot_unk_v,ma_ft_frst_tot_forgn_v,ma_ft_frst_tot_all_races_v,ma_ft_frst_wmen_black_v,ma_ft_frst_wmen_indian_v,ma_ft_frst_wmen_asian_v,ma_ft_frst_wmen_pacific_v,ma_ft_frst_wmen_white_v,ma_ft_frst_wmen_hisp_v,ma_ft_frst_wmen_multi_v,ma_ft_frst_wmen_unk_v,ma_ft_frst_wmen_forgn_v,ma_ft_frst_wmen_all_races_v,ma_ft_frst_men_black_v,ma_ft_frst_men_indian_v,ma_ft_frst_men_asian_v,ma_ft_frst_men_pacific_v,ma_ft_frst_men_white_v,ma_ft_frst_men_hisp_v,ma_ft_frst_men_multi_v,ma_ft_frst_men_unk_v,ma_ft_frst_men_forgn_v,ma_ft_frst_men_all_races_v,dr_pt_men_black_v,dr_pt_men_indian_v,dr_pt_men_asian_v,dr_pt_men_pacific_v,dr_pt_men_white_v,dr_pt_men_hisp_v,dr_pt_men_multi_v,dr_pt_men_unk_v,dr_pt_men_forgn_v,dr_pt_men_all_races_v,dr_pt_wmen_black_v,dr_pt_wmen_indian_v,dr_pt_wmen_asian_v,dr_pt_wmen_pacific_v,dr_pt_wmen_white_v,dr_pt_wmen_hisp_v,dr_pt_wmen_multi_v,dr_pt_wmen_unk_v,dr_pt_wmen_forgn_v,dr_pt_wmen_all_races_v,dr_pt_tot_black_v,dr_pt_tot_indian_v,dr_pt_tot_asian_v,dr_pt_tot_pacific_v,dr_pt_tot_white_v,dr_pt_tot_hisp_v,dr_pt_tot_multi_v,dr_pt_tot_unk_v,dr_pt_tot_forgn_v,dr_pt_tot_all_races_v,dr_ft_men_black_v,dr_ft_men_indian_v,dr_ft_men_asian_v,dr_ft_men_pacific_v,dr_ft_men_white_v,dr_ft_men_hisp_v,dr_ft_men_multi_v,dr_ft_men_unk_v,dr_ft_men_forgn_v,dr_ft_men_all_races_v,dr_ft_wmen_black_v,dr_ft_wmen_indian_v,dr_ft_wmen_asian_v,dr_ft_wmen_pacific_v,dr_ft_wmen_white_v,dr_ft_wmen_hisp_v,dr_ft_wmen_multi_v,dr_ft_wmen_unk_v,dr_ft_wmen_forgn_v,dr_ft_wmen_all_races_v,dr_ft_tot_black_v,dr_ft_tot_indian_v,dr_ft_tot_asian_v,dr_ft_tot_pacific_v,dr_ft_tot_white_v,dr_ft_tot_hisp_v,dr_ft_tot_multi_v,dr_ft_tot_unk_v,dr_ft_tot_forgn_v,dr_ft_tot_all_races_v,dr_ft_frst_tot_black_v,dr_ft_frst_tot_indian_v,dr_ft_frst_tot_asian_v,dr_ft_frst_tot_pacific_v,dr_ft_frst_tot_white_v,dr_ft_frst_tot_hisp_v,dr_ft_frst_tot_multi_v,dr_ft_frst_tot_unk_v,dr_ft_frst_tot_forgn_v,dr_ft_frst_tot_all_races_v,dr_ft_frst_wmen_black_v,dr_ft_frst_wmen_indian_v,dr_ft_frst_wmen_asian_v,dr_ft_frst_wmen_pacific_v,dr_ft_frst_wmen_white_v,dr_ft_frst_wmen_hisp_v,dr_ft_frst_wmen_multi_v,dr_ft_frst_wmen_unk_v,dr_ft_frst_wmen_forgn_v,dr_ft_frst_wmen_all_races_v,dr_ft_frst_men_black_v,dr_ft_frst_men_indian_v,dr_ft_frst_men_asian_v,dr_ft_frst_men_pacific_v,dr_ft_frst_men_white_v,dr_ft_frst_men_hisp_v,dr_ft_frst_men_multi_v,dr_ft_frst_men_unk_v,dr_ft_frst_men_forgn_v,dr_ft_frst_men_all_races_v,n_institutions,pct_women_all_grad,pct_women_masters,pct_women_doctoral,pct_women_first_time,field_label
101,2016,1335,216,124,2,133,34,2,756,13.0,0.0,0.0,55.0,1130,183,108,2,108,28,1,640,13.0,0.0,0.0,47.0,205,33,16,0,25,6,1,116,0.0,0.0,0.0,8.0,4081,1783,172,10,257,57,2,1640,66.0,0.0,0.0,94.0,3492,1496,150,9,220,46,2,1425,57.0,0.0,0.0,87.0,589,287,22,1,37,11,0,215,9.0,0.0,0.0,7.0,1268,519,58,5,103,13,2,520,22.0,26.0,1065,423,52,4,89,10,2,442,19.0,24.0,203,96,6,1,14,3,0,78,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,14.4,,,16.0,Other
101,2019,1820,219,169,5,162,45,6,1104,0.0,0.0,0.0,0.0,1523,174,147,4,136,37,5,932,0.0,0.0,0.0,0.0,297,45,22,1,26,8,1,172,0.0,0.0,0.0,0.0,4435,1588,251,8,316,69,4,1977,0.0,0.0,0.0,0.0,3678,1304,207,6,265,54,4,1651,0.0,0.0,0.0,0.0,757,284,44,2,51,15,0,326,0.0,0.0,0.0,0.0,1327,385,83,4,101,20,4,659,0.0,0.0,1105,321,71,2,81,13,4,555,0.0,0.0,222,64,12,2,20,7,0,104,0.0,0.0,46.0,42.0,10.0,12.0,56.0,54.0,117.0,70.0,22.0,13.0,139.0,83.0,42.0,29.0,8.0,5.0,34.0,24.0,31.0,3.0,115.0,3.0,794.0,135.0,41.0,35.0,96.0,1253.0,5.0,1.0,23.0,1.0,156.0,20.0,9.0,9.0,27.0,251.0,36.0,4.0,138.0,4.0,950.0,155.0,50.0,44.0,123.0,1504.0,29.0,4.0,141.0,4.0,954.0,119.0,67.0,41.0,458.0,1817.0,10.0,2.0,32.0,0.0,172.0,25.0,15.0,6.0,118.0,380.0,39.0,6.0,173.0,4.0,1126.0,144.0,82.0,47.0,576.0,2197.0,17.0,4.0,75.0,4.0,500.0,66.0,34.0,25.0,254.0,979.0,6.0,2.0,13.0,0.0,75.0,12.0,6.0,5.0,50.0,169.0,11.0,2.0,62.0,4.0,425.0,54.0,28.0,20.0,204.0,810.0,6.0,1.0,21.0,2.0,138.0,12.0,5.0,7.0,78.0,270.0,3.0,0.0,3.0,0.0,16.0,2.0,1.0,3.0,18.0,46.0,9.0,1.0,24.0,2.0,154.0,14.0,6.0,10.0,96.0,316.0,25.0,2.0,124.0,0.0,697.0,88.0,50.0,29.0,846.0,1861.0,5.0,0.0,19.0,0.0,154.0,19.0,7.0,7.0,166.0,377.0,30.0,2.0,143.0,0.0,851.0,107.0,57.0,36.0,1012.0,2238.0,3.0,0.0,26.0,0.0,159.0,17.0,8.0,4.0,131.0,348.0,1.0,0.0,7.0,0.0,29.0,0.0,2.0,0.0,14.0,53.0,2.0,0.0,19.0,0.0,130.0,17.0,6.0,4.0,117.0,295.0,63,17.1,17.3,16.8,16.7,Other
101,2020,2372,208,248,6,232,72,7,1443,0.0,0.0,0.0,0.0,1952,169,214,5,182,59,6,1198,0.0,0.0,0.0,0.0,420,39,34,1,50,13,1,245,0.0,0.0,0.0,0.0,4599,1463,284,8,376,91,3,2109,0.0,0.0,0.0,0.0,3768,1212,231,6,304,63,2,1729,0.0,0.0,0.0,0.0,831,251,53,2,72,28,1,380,0.0,0.0,0.0,0.0,1301,230,110,2,142,29,2,706,0.0,0.0,1078,202,88,1,114,20,1,584,0.0,0.0,223,28,22,1,28,9,1,122,0.0,0.0,54.0,65.0,18.0,19.0,72.0,84.0,133.0,88.0,28.0,16.0,161.0,104.0,46.0,34.0,8.0,4.0,38.0,30.0,51.0,4.0,157.0,3.0,1045.0,201.0,50.0,62.0,86.0,1659.0,11.0,1.0,46.0,1.0,222.0,33.0,17.0,17.0,21.0,369.0,62.0,5.0,203.0,4.0,1267.0,234.0,67.0,79.0,107.0,2028.0,35.0,3.0,178.0,1.0,1018.0,153.0,74.0,57.0,388.0,1907.0,18.0,2.0,44.0,0.0,194.0,29.0,17.0,8.0,79.0,391.0,53.0,5.0,222.0,1.0,1212.0,182.0,91.0,65.0,467.0,2298.0,23.0,2.0,110.0,0.0,528.0,92.0,31.0,29.0,128.0,943.0,8.0,1.0,23.0,0.0,82.0,17.0,4.0,3.0,19.0,157.0,15.0,1.0,87.0,0.0,446.0,75.0,27.0,26.0,109.0,786.0,8.0,1.0,25.0,3.0,153.0,13.0,4.0,3.0,83.0,293.0,2.0,0.0,4.0,0.0,23.0,1.0,1.0,2.0,18.0,51.0,10.0,1.0,29.0,3.0,176.0,14.0,5.0,5.0,101.0,344.0,28.0,3.0,126.0,1.0,711.0,78.0,59.0,31.0,824.0,1861.0,10.0,0.0,28.0,1.0,186.0,24.0,11.0,8.0,172.0,440.0,38.0,3.0,154.0,2.0,897.0,102.0,70.0,39.0,996.0,2301.0,6.0,0.0,32.0,2.0,178.0,18.0,15.0,5.0,102.0,358.0,1.0,0.0,5.0,1.0,40.0,5.0,4.0,1.0,9.0,66.0,5.0,0.0,27.0,1.0,138.0,13.0,11.0,4.0,93.0,292.0,66,18.1,17.0,19.1,17.1,Other
101,2021,2677,187,326,9,294,82,7,1591,0.0,0.0,0.0,0.0,2172,152,272,7,222,67,6,1305,0.0,0.0,0.0,0.0,505,35,54,2,72,15,1,286,0.0,0.0,0.0,0.0,5161,1577,362,8,473,88,4,2370,0.0,0.0,0.0,0.0,4201,1285,297,6,397,65,2,1922,0.0,0.0,0.0,0.0,960,292,65,2,76,23,2,448,0.0,0.0,0.0,0.0,1693,478,135,1,164,25,2,795,0.0,0.0,1398,389,114,1,138,19,1,661,0.0,0.0,295,89,21,0,26,6,1,134,0.0,0.0,70.0,71.0,22.0,18.0,92.0,89.0,146.0,81.0,38.0,14.0,184.0,95.0,64.0,29.0,15.0,3.0,49.0,26.0,57.0,6.0,200.0,4.0,1153.0,255.0,65.0,67.0,71.0,1878.0,11.0,1.0,63.0,1.0,260.0,52.0,20.0,15.0,9.0,432.0,68.0,7.0,263.0,5.0,1413.0,307.0,85.0,82.0,80.0,2310.0,33.0,3.0,253.0,2.0,1195.0,197.0,84.0,47.0,466.0,2280.0,13.0,2.0,43.0,1.0,232.0,41.0,20.0,6.0,117.0,475.0,46.0,5.0,296.0,3.0,1427.0,238.0,104.0,53.0,583.0,2755.0,19.0,1.0,137.0,2.0,619.0,100.0,50.0,25.0,316.0,1269.0,5.0,0.0,19.0,1.0,97.0,15.0,9.0,3.0,64.0,213.0,14.0,1.0,118.0,1.0,522.0,85.0,41.0,22.0,252.0,1056.0,10.0,1.0,22.0,2.0,152.0,17.0,5.0,4.0,81.0,294.0,4.0,1.0,9.0,0.0,26.0,2.0,2.0,3.0,26.0,73.0,14.0,2.0,31.0,2.0,178.0,19.0,7.0,7.0,107.0,367.0,32.0,3.0,144.0,0.0,727.0,100.0,62.0,34.0,819.0,1921.0,10.0,0.0,33.0,1.0,216.0,24.0,18.0,8.0,175.0,485.0,42.0,3.0,177.0,1.0,943.0,124.0,80.0,42.0,994.0,2406.0,6.0,0.0,27.0,0.0,176.0,35.0,14.0,4.0,162.0,424.0,1.0,0.0,7.0,0.0,37.0,6.0,6.0,0.0,25.0,82.0,5.0,0.0,20.0,0.0,139.0,29.0,8.0,4.0,137.0,342.0,73,18.6,17.2,20.2,17.4,Other
101,2022,2675,170,317,6,302,78,6,1625,0.0,0.0,0.0,0.0,2184,128,266,6,234,65,5,1339,0.0,0.0,0.0,0.0,491,42,51,0,68,13,1,286,0.0,0.0,0.0,0.0,5420,1806,386,6,566,98,4,2269,0.0,0.0,0.0,0.0,4348,1445,317,4,460,70,2,1823,0.0,0.0,0.0,0.0,1072,361,69,2,106,28,2,446,0.0,0.0,0.0,0.0,1691,533,125,1,211,33,0,689,0.0,0.0,1328,406,102,1,166,23,0,553,0.0,0.0,363,127,23,0,45,10,0,136,0.0,0.0,66.0,75.0,20.0,10.0,86.0,85.0,147.0,80.0,41.0,17.0,188.0,97.0,66.0,33.0,15.0,7.0,51.0,26.0,54.0,6.0,207.0,4.0,1182.0,248.0,60.0,71.0,58.0,1890.0,12.0,0.0,63.0,1.0,263.0,51.0,16.0,9.0,21.0,436.0,66.0,6.0,270.0,5.0,1445.0,299.0,76.0,80.0,79.0,2326.0,34.0,3.0,297.0,2.0,1067.0,191.0,82.0,42.0,642.0,2360.0,14.0,1.0,65.0,1.0,229.0,46.0,21.0,11.0,189.0,577.0,48.0,4.0,362.0,3.0,1296.0,237.0,103.0,53.0,831.0,2937.0,21.0,1.0,175.0,0.0,534.0,103.0,50.0,25.0,407.0,1316.0,7.0,0.0,37.0,0.0,104.0,20.0,10.0,6.0,100.0,284.0,14.0,1.0,138.0,0.0,430.0,83.0,40.0,19.0,307.0,1032.0,11.0,0.0,27.0,1.0,157.0,18.0,6.0,4.0,70.0,294.0,1.0,0.0,5.0,0.0,23.0,0.0,4.0,1.0,21.0,55.0,12.0,0.0,32.0,1.0,180.0,18.0,10.0,5.0,91.0,349.0,36.0,1.0,163.0,0.0,756.0,126.0,65.0,38.0,803.0,1988.0,14.0,1.0,41.0,1.0,217.0,23.0,20.0,6.0,172.0,495.0,50.0,2.0,204.0,1.0,973.0,149.0,85.0,44.0,975.0,2483.0,12.0,0.0,36.0,0.0,155.0,22.0,16.0,8.0,126.0,375.0,3.0,0.0,8.0,0.0,32.0,3.0,5.0,1.0,27.0,79.0,9.0,0.0,28.0,0.0,123.0,19.0,11.0,7.0,99.0,296.0,74,19.8,19.6,19.9,21.5,Other
101,2023,2817,205,370,6,337,78,4,1632,0.0,0.0,0.0,0.0,2308,160,310,5,266,69,4,1344,0.0,0.0,0.0,0.0,509,45,60,1,71,9,0,288,0.0,0.0,0.0,0.0,5447,1832,408,7,570,103,4,2241,0.0,0.0,0.0,0.0,4312,1444,323,5,445,71,2,1805,0.0,0.0,0.0,0.0,1135,388,85,2,125,32,2,436,0.0,0.0,0.0,0.0,1680,524,152,0,171,30,1,713,0.0,0.0,1314,405,111,0,126,20,1,580,0.0,0.0,366,119,41,0,45,10,0,133,0.0,0.0,69.0,81.0,28.0,7.0,97.0,88.0,147.0,70.0,45.0,20.0,192.0,90.0,57.0,32.0,9.0,9.0,48.0,23.0,60.0,5.0,242.0,3.0,1214.0,293.0,61.0,75.0,86.0,2039.0,8.0,1.0,65.0,0.0,269.0,56.0,27.0,7.0,25.0,458.0,68.0,6.0,307.0,3.0,1483.0,349.0,88.0,82.0,111.0,2497.0,36.0,1.0,283.0,2.0,1009.0,179.0,83.0,36.0,643.0,2272.0,13.0,0.0,79.0,1.0,220.0,60.0,22.0,12.0,204.0,611.0,49.0,1.0,362.0,3.0,1229.0,239.0,105.0,48.0,847.0,2883.0,19.0,0.0,144.0,1.0,552.0,120.0,42.0,26.0,358.0,1262.0,5.0,0.0,37.0,0.0,95.0,33.0,8.0,7.0,79.0,264.0,14.0,0.0,107.0,1.0,457.0,87.0,34.0,19.0,279.0,998.0,9.0,0.0,24.0,1.0,130.0,17.0,8.0,6.0,74.0,269.0,1.0,0.0,6.0,0.0,19.0,4.0,1.0,0.0,20.0,51.0,10.0,0.0,30.0,1.0,149.0,21.0,9.0,6.0,94.0,320.0,35.0,4.0,162.0,0.0,796.0,144.0,64.0,34.0,801.0,2040.0,19.0,2.0,46.0,1.0,216.0,25.0,23.0,8.0,184.0,524.0,54.0,6.0,208.0,1.0,1012.0,169.0,87.0,42.0,985.0,2564.0,11.0,0.0,27.0,0.0,161.0,32.0,15.0,6.0,166.0,418.0,5.0,0.0,8.0,0.0,38.0,8.0,1.0,2.0,40.0,102.0,6.0,0.0,19.0,0.0,123.0,24.0,14.0,4.0,126.0,316.0,76,20.8,21.2,20.4,21.8,Other
101,2024,2934,187,402,11,368,77,5,1682,0.0,0.0,0.0,0.0,2407,142,322,9,300,61,5,1400,0.0,0.0,0.0,0.0,527,45,80,2,68,16,0,282,0.0,0.0,0.0,0.0,5661,1829,460,9,599,95,4,2305,0.0,0.0,0.0,0.0,4518,1458,359,8,473,70,2,1868,0.0,0.0,0.0,0.0,1143,371,101,1,126,25,2,437,0.0,0.0,0.0,0.0,1830,469,173,6,210,35,1,800,0.0,0.0,1484,372,129,6,172,29,1,669,0.0,0.0,346,97,44,0,38,6,0,131,0.0,0.0,84.0,84.0,28.0,6.0,112.0,90.0,163.0,117.0,48.0,32.0,211.0,149.0,78.0,58.0,16.0,14.0,62.0,44.0,52.0,8.0,272.0,4.0,1241.0,294.0,74.0,78.0,74.0,2097.0,11.0,1.0,63.0,0.0,261.0,79.0,27.0,5.0,26.0,473.0,63.0,9.0,335.0,4.0,1502.0,373.0,101.0,83.0,100.0,2570.0,36.0,7.0,296.0,2.0,1060.0,223.0,97.0,72.0,597.0,2390.0,12.0,0.0,70.0,0.0,224.0,68.0,23.0,21.0,185.0,603.0,48.0,7.0,366.0,2.0,1284.0,291.0,120.0,93.0,782.0,2993.0,26.0,6.0,178.0,1.0,620.0,134.0,65.0,51.0,302.0,1383.0,4.0,0.0,32.0,0.0,103.0,32.0,13.0,12.0,68.0,264.0,22.0,6.0,146.0,1.0,517.0,102.0,52.0,39.0,234.0,1119.0,9.0,1.0,28.0,1.0,159.0,28.0,10.0,6.0,68.0,310.0,5.0,1.0,5.0,0.0,21.0,1.0,1.0,1.0,19.0,54.0,14.0,2.0,33.0,1.0,180.0,29.0,11.0,7.0,87.0,364.0,34.0,1.0,177.0,0.0,808.0,136.0,66.0,45.0,861.0,2128.0,13.0,1.0,56.0,2.0,213.0,33.0,25.0,11.0,186.0,540.0,47.0,2.0,233.0,2.0,1021.0,169.0,91.0,56.0,1047.0,2668.0,9.0,0.0,32.0,0.0,180.0,39.0,13.0,7.0,167.0,447.0,2.0,0.0,6.0,0.0,28.0,12.0,3.0,2.0,29.0,82.0,7.0,0.0,26.0,0.0,152.0,27.0,10.0,5.0,138.0,365.0,77,20.2,20.1,20.2,18.9,Other
102,2016,297,133,9,0,15,8,0,121,5.0,0.0,0.0,6.0,187,80,6,0,13,2,0,80,3.0,0.0,0.0,3.0,110,53,3,0,2,6,0,41,2.0,0.0,0.0,3.0,1329,737,42,5,53,28,1,428,17.0,0.0,0.0,18.0,790,435,25,1,27,11,1,270,10.0,0.0,0.0,10.0,539,302,17,4,26,17,0,158,7.0,0.0,0.0,8.0,343,153,14,0,19,8,1,138,4.0,6.0,203,80,7,0,11,1,1,94,3.0,6.0,140,73,7,0,8,7,0,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,40.6,,,40.8,Biochemistry
